InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
549ab2c4-c609-4c30-b0b9-ce126b9cb78c	Mac ía recibir a un amigo vegano para cear.	Lamentouse, porque sabía que non podía facer filetes nin hamburguesas.	Entón recordou unha receita para facer a salsa alfredo con anacardos.	Sorprendentemente, a salsa quedoulle moi cremosa e deliciosa.	Pero decidiu servir o pastel de carne.	Todos gozaron da comida.	2
8752af72-d046-4b0c-b8f2-70b7830775fa	Ryan traballaba como garda de seguridade dun centro comercial.	Moitas veces tiña que facer o turno de noite.	Un día atopouse cun mapache no centro comercial.	Estívoo observando durante horas até que marchou.	Ryan estaba cego.	Ryan pensou que o seu traballo era bastante aburrido.	2
c578bb8a-96b3-4f9c-8e57-086bb7a1b4ec	A profesora de Johnny invitou á clase a uns granizados caseiros.	A profesora deixou que cada alumno elixise a cor do xarope.	Cando lle tocou a Johnny, enfadouse ao ver que só quedaba unha cor.	A profesora de Johnny preguntoulle que lle ocorría.	Johnny díxolle á profesora que estaba contento.	Johnny díxolle á profesora que lle molestaba que non tivese levado máis cores.	2
1e8514dc-7aa4-49be-af6e-91ffeb1b06dc	Tim tivo que escoller entre tres rapazas para quedar.	Gustábanlle as tres, pero tiña que tomar unha decisión.	Falou coas tres para ver a cal lle gustaba máis.	Ao final, decidiu saír coa que máis quería saír con el.	Tim é homosexual.	Tim estaba satisfeito.	2
2f54110e-3ffe-45b0-84af-58c6e04c9056	Jill convenceu ao seu mozo Joe para que fose facer Geocache con ela.	Non lle parecía que fose algo divertido, pero decidiu seguila.	Buscaban a ubicación na que se supón que estaba o tesouro	Despois de máis dunha hora mirando, non conseguiron atopalo.	Jill esperaba atopalo cedo.	Jill alegrouse de non levar a Joe.	1
aff182db-fdb7-40d4-b5e1-b7832062b4c8	Tanto Brígida como a súa amiga van a clase de piano.	O seu pai mercoulle un caro piano de cola dun fabricante recoñecido.	O pai de Brigid só podía permitirse mercarlle un segundo piano de parede.	Pero era unha rapaza estúpida e desconsiderada que nunca practicou.	Nunca foi boa tocando o piano.	Despois converteuse nunha pianista estrela.	1
b25259c8-032f-41ee-b65d-91e191d79bee	David quería mercar unha pistola.	Foi á armería e fixo moitas preguntas.	mirou pistolas pequenas e grandes.	Decidiu que quería mercar unha escopeta grande.	David estaba en contra da segunda enmenda.	David mercouna e gozou da súa compra.	2
d3b8322e-701b-4fc9-9c22-19829846be51	Rosa colleu un tren a Long Island.	Alí, chegou ao final da illa.	Foi á praia en Montauk Point.	Facía frío e batía o vento.	Rosa tiña tanta calor que se quitou a chaqueta.	Rosa protexeu a cara do vento.	2
0651e816-17ac-4226-9b7f-6391936ced7d	Drew usaba unha máquina de escribir para un proxecto especial.	Intentou ter coidado xa que non podía borrar as palabras.	Non obstante, acabou durmindo.	A cabeza aterroulle nas teclas e escribíronse varias letras.	Drew quedou satisfeito de que o seu proxecto non tivese erros.	Drew tivo que escribir o papel de novo.	2
8eb0f3e2-f19f-46d6-8ad5-fef5aee976bf	Sara sempre sentiu fascinación polo ceo nocturno.	Ao notar a súa paixón, o pai de Sara mercoulle un novo telescopio.	Estaba en éxtase.	Observou cada noite o ceo nocturno con dilixencia.	O pai de Sara devolveu o telescopio.	A Sara encantoulle o seu novo telescopio.	2
b5225b40-7c56-4569-907e-8ac547e7ed7b	Kirsten estaba canso da súa habitación.	Necesitaba facer cambios para variar.	Non fixera ningún cambio en máis de catro anos.	Despois de cambiar todo viu unha enorme mancha baixo a cama.	Melanie decidiu que agora a habitación era perfecta.	Decidiu poñer unha alfombra na mancha.	2
3a97e4bc-6cc7-4c33-bf8f-4f31ebca4e6e	A miña irmá mudouse comigo cando tiña 35 anos.	Estivera vivindo cun maltratador nun parque de caravanas ruinoso.	O home seguiuna á miña casa unha noite fría e escura.	Entrou na miña casa mentres durmiamos.	Espertamos e descubrimos que estaba entrando a escondidas por unha fiestra.	Sentou á mesa connosco e todos bebimos.	1
8078b014-a08d-4e23-8c52-bc82316d7207	Aos meus pais acabouselles o amor.	Non estou seguro de cando pasou, pero parece que era mutuo.	Decidiron rematar dun xeito amigable.	Aínda que estou doído, estou feliz de que elixisen o que os fai felices.	Os meus pais queren vivir xuntos.	Os meus pais queren vivir vidas separadas.	2
92eac3bf-1e5f-428e-bad3-52b72ff12be6	Ana ía ter un irmán.	A súa nai foi ao hospital e Ana tiña esperanza.	Realmente quería unha irmá pequena, pero non un irmán!	Cando a súa nai volveu a casa co bebé, Ana volveuse tola da emoción.	O novo bebé era un neno.	O novo bebé era unha nena.	2
90396c59-53e9-41fd-b6c2-fe87d57e0064	"Mónica decidiu xogar a ""Verdade ou reto"" cos seus amigos."	Todo o mundo temía confesar algo e só elixían reto.	Os retos volvéronse cada vez máis elaborados a medida que avanzaba o día.	Mónica desafiou a unha amiga a roubar algúns Doritos e o amigo fixoo.	Mónica e os seus amigos gozaron dos Doritos antes do seguinte reto.	Mónica non puido explicar por que a súa amiga roubara os Doritos.	1
642a4773-0c58-41c4-85ed-c9544b642ded	Ray foi á casa dun amigo pasar a noite.	El acordou que esquecera o cepillo de dentes.	Non podía lavar os dentes!	Ray intentou usar pasta de dentes cos dedos, pero non funcionou.	Finalmente, Ray preguntoulle ao seu amigo se tiña un cepillo de dentes extra.	Ray fixo un bo traballo con cepillado de dentes.	1
896f3a7a-76b3-4cf9-ac0b-286e62200f8e	Ellie tiña moitos deberes.	Comezou coa tarefa de mates.	Cando rematou, escribiu un informe do libro.	A última tarefa foi unha guía de estudo, que lle levou dez minutos.	Ellie sentíase preparada para a súa educación.	Ellie decidiu faltar a escola ao día seguinte porque ía avanzada.	1
792e9960-ab64-4b97-a921-5f2eae24af47	A Don encántanlle os cómics.	Continuamente colecionaba os números das súas historias favoritas.	A medida que se fixo maior, o seu amor polos cómics creceu.	Decidiu que quería fundar a súa propia empresa de cómics.	Chamouna os cómics de Don	Don lanzou os seus cómics no lixo.	1
70a48e6f-a798-4f68-a865-4cecdac6c262	Arnold tiña medo dos morcegos.	El cría que se o mordían converteríase nun vampiro.	Un día viu un morcego no baño.	Tiña tanto medo que gritou.	Arnold deuse unha ducha relaxante co morcego.	O morcego voou directamente cara á orixe do berro.	2
ba16f5a9-59b8-4472-8fd5-e2356902f0da	A Anabel encántalle cantar.	Canta no coro da escola.	María notou a gran voz de cantante de Anabel .	María pediulle a Anabel que estivese na súa banda.	Anabel dixo que si e emocionouse coa oportunidade.	Anabel ofendeuse moito.	1
c373ed81-b0de-4d8d-88dd-e18a4d62f9ae	UKI viaxaba por África.	Unha noite, mordeuno unha mamba negra.	Uki gritou de dor!	Correu ao hospital local.	O médico díxolle que bebese moitos líquidos.	Déronlle un antídoto que lle salvou a vida.	2
3afb1043-b5e5-4935-9d2a-819270164bec	Sean era un vagabundo.	Pedía cartos na rúa.	Durante unha semana, ninguén lle deu cartos.	Estaba morto de fame.	Sean decidiu ir a un albergue.	Finalmente, Sean mudouse a unha enorme casa.	1
8591a808-13de-487c-8468-0d49058b5ad3	Dous vagabundos decidiron facer a cea xuntos.	Cada un estaba preparado para atopar os ingredientes.	O primeiro volveu cunha bota desgastada.	Este último volveu con moitas porcas de bolboreta.	Decidiron que non podían preparar unha comida.	Os dous vagabundos comeron as súas hamburguesas de queixo.	1
7a3f8018-cb36-403d-b464-14f3a6872b70	Judy e Bill preparáronse para cear cos seus pais.	Judy fai un asado con patacas e rolos con salsa.	Bill pon a mesa e a música ambiental.	A campá soa, son os seus pais.	Judy e Bill non estaban preparados.	Judy e Bill estaban moi ben preparados.	2
cca245f8-ea9f-4110-87c5-9b23b17ce789	Sal feriu a perna cando a súa muller tropezou con el sen querer.	Sentíase tan mal que se desviviu por el.	Comproulle comida e deulle masaxes.	A Sal gustoulle toda a atención.	Sal estaba furioso coa súa muller.	Ao final, a perna de Sal curouse.	2
69e3f1f0-05e6-44cc-9afe-e63859802612	Rebeca coñeceu a Jake cando os dous tiñan seis anos.	Fixéronse mellores amigos  e creceron xuntos.	Cando tiñan 13 anos, a familia de Jake mudouse.	Prometeu a Rebeca que volvería por ela.	A familia de Jake mudouse de volta con Rebeca tres anos despois.	Tanto Rebeca como Jake, fixeron a audición para o musical.	1
f5666b2f-ccbb-421c-ad5a-a0dd0e3cf52a	Un fin de semana quixemos ver unha película cos nenos.	Había dúas películas que querían ver.	Entón decidimos dividirnos e gañar.	Dous fillos e eu fomos a unha e o meu marido e o noso fillo a outra.	Despois diso, divorciámonos.	Os dous grupos pasárono moi ben vendo as películas que querían.	2
e46e91fe-65e7-42f0-93ed-bebd23ff903c	A irmá de Amy levouna á praia para facer surf en vacacións.	Amy apresurouse a poñer o traxe de baño.	O instrutor tiña paciencia cando Amy non conseguía facelo.	Finalmente, era hora de que Amy probase soa.	Amy decidiu ir a nadar.	Amy quedou sorprendido de facer un bo traballo.	2
ca41e234-633f-4b0b-8f7f-7cca85b688ea	Kay construiu unha balsa.	Usou restos de madeira e cravo.	Traballou duro toda a primavera.	Cando chegou o verán probouna no lago.	A balsa de Ray flotaba.	Kay usou a balsa como leña.	1
8683daa0-eb11-418c-b411-046283484c92	Max era un rapaz moi intelixente.	Pero estaba perdido na súa propia imaxinación vívida.	Non importaba canto o intentara, sempre soñaba desperto.	A Max non lle ía moi ben na escola.	Max suspendía continuamente.	Os profesores de Max felicitárono pola súa creatividade.	1
8f7be9c8-a310-4319-9ae1-5c20b9b0f292	Gina estaba nun funeral polo seu avó.	Gina viu como os amigos comentaron e contaban historias sobre el.	As historias foron divertidas e interesantes.	Gina tivo a oportunidade de ver ao seu avó baixo unha luz diferente.	Sabía que era alguén que sempre recordaría.	Deuse conta do aburrida que era a súa vida.	1
2c2e3bc5-3cda-4c6b-9173-41e4eeaf36c7	Hoxe Ashley estivo sentíndose mal todo o día.	Sinte como se fose vomitar.	Preguntoulle ao seu xefe se podía ir a casa o resto do día.	O seu xefe deixouna ir a casa.	Ashley foi facer surf.	Ashley foi a casa e meteuse na cama para sentirse mellor.	2
cca36237-4d06-4282-b20a-47006348b0a2	Marley dorme fatal todas as noites.	Decide que necesita unha cama nova.	Foi á tenda máis próxima pero non atopou unha cama que lle gustase.	Falou coa súa nai sobre os seus problemas de durmir.	A súa nai levouna a un especialista en sono.	A súa nai deulle un espertador.	1
61d3fcb2-33e6-47c7-8ee2-80230d9a0717	Joe é un aspirante a xornalista.	Pero sentiuse bastante frustrado cos medios de comunicación.	Considerou volver á escola, pero decidiu que non.	Finalmente, aterrou nun traballo ben pagado.	Joe non puido atopar un traballo.	Joe estaba agradecido e despois puxose a traballar.	2
3be5ad30-ff57-4914-99b8-b89ae807bf6c	Lizzy vive nunha illa no trópico.	Todos os días van a plantar plátanos e levan algúns.	Hoxe Lizzy quería recoller os seus propios plátanos.	Subiu a árbore alta e deuse de conta do grandes que eran as ramas.	Lizzy decidiu que non lle gustaban os plátanos.	Lizzy necesitaba axuda para baixar os plátanos.	2
b0646c99-45f2-4db5-bc83-e60e69b37387	En 1997, conducín un autobús antigo.	Un grupo local alugou un autobús de tráfico en 1957, pintado con cores antigas.	Viaxei no autobús mentres viaxaba polos arredores de Boston.	Saquei moitas fotos.	Teño medo das alturas.	Paseino moi ben!	2
a555794a-41f6-4893-9125-1a0a3a5445f1	Bryan preguntouse por que lle picaban os brazos.	Rascou os brazos ata que lle saliron cicatrices porque iso era insoportable.	Ao final, foi ao médico e soubo que tiña unha erupción cutánea.	O médico prescribiulle unha pomada e antibióticos.	Bryan foi a casa con dores.	Bryan foi a casa aliviado.	2
418b31ba-eb1a-4986-b569-dafa82f58bc3	Tony e Mark eran uns rivais duros na pista de baloncesto.	Quedaban na pista de asfalto local para xogar todos os días despois da escola.	Sempre xogaron un contra un.	Sempre foron moi igualados.	Tony esmagou a Mark.	Os partidos foron moi igualados.	2
3213262c-8178-478f-9528-61fdc6f89dee	Becky e os seus amigos decidiron facer galletas de chocolate.	Fixeronse con todos os ingredientes e puxéronse a facelo.	As mozas pasárono moi ben.	Cando os doces se arrefriaron, puxéronos en bolsas.	As mozas decidiron que nunca mais querían facer galletas de chocolate.	As súas amigas suxeriron que vendese as galletas de chocolate nunha venta de pasteis.	2
900e1a7a-c221-4b15-9998-750301bd6a31	Robin foi ao ximnasio.	Fixo exercicio durante 2 horas.	No ximnasio fixo brazos e abdominais.	Tiña a determinación de poñerse en forma.	Continuou facendo exercicio durante o resto do ano.	Foi a casa e comeu 3 caixas de xeado.	1
89cbffbf-4258-47a7-944a-9241ec0c2f17	Rachelle traballou duro para mercar a súa primeira casa.	Estaba moi orgulloso do que conseguira.	Por desgraza perdeu o traballo e, ao final, a súa casa.	Decidiu quedar nun hotel e atopar un novo traballo.	Estaba feliz co xiro dos acontecementos.	Entrou en depresión.	2
96ed19af-f263-4cad-b0a7-7f13484243a7	Wendy levou a súa filla ao xardín con ela.	Recolleron moitas mazás e leváronos a casa.	Pelaron e lavaron as mazás xuntas.	Wendy e a súa filla asaronas para facer unha deliciosa tarta.	Wendy pasouno moi ben creando un vínculo coa súa filla.	A Wendy non lle gustan as mazás.	1
9b291170-7135-4249-9411-24c27a685414	Bill permaneceu con todo o cambio que tivo no peto durante 2 semanas o mes pasado.	Era para unha piruleta da tenda.	Levou todo o cambio e mercou a piruleta.	No camiño a casa, tropezou e caeu.	Bill pensou que era a persoa máis afortunada do mundo.	Bill quedou triste ver a piruleta chea de lixo no chan.	2
f5625636-c343-4673-8695-dd8f5ed5058e	Neil estaba a visitar Romanía.	Acababa de chegar e tiña emoción por ver Transilvania.	Cando chegou, viu impresionantes castelos antigos.	Tamén atopou xente local amable.	Neil decidiu que nunca volvería a Transilvania.	Neil gozou de Transilvania.	2
e4a9b75f-b93b-4008-8a61-1910c1cbb333	A Marc encantábanlle os videoxogos.	A súa saga de videoxogos favorita ía lanzar un novo xogo.	Traballou moito e aforrou todo o seu diñeiro.	Ao final poido mercar o xogo.	Por desgraza, chegou tarde ao partido de fútbol.	Por desgraza, o novo xogo foi decepcionante.	2
4491c70f-158c-4c4b-b5ed-87b3812711f3	A semana pasada, un dobre de acción probou unha escena perigosa.	Tratábase dun gran accidente de tráfico.	Algo foi mal e un dos arneses de seguridade rompeu.	O dobre de acción foi inxectada do seu asento.	O dobre de acción quedou paralizada.	Ao dobre de acción encantoulle.	1
b666186a-9b57-42d0-adb8-96ccab629c82	Pamela estaba moi emocionada de ter finalmente un mozo, Ralph.	Ralph nunca escoitou o que lle decía.	Case nunca chegaba a tempo.	Ligaba moito con outras nenas.	Entón Ralph pediulle matrimonio a Pamela.	Pamela decidiu romper con Ralph.	2
76e63073-9411-4974-b799-5d2d97b66955	Hellan quería ir ao espazo.	Decidiu converterse en astronauta.	Estudou duro.	Aprobou todos os exames!	Helen quería que chegase a súa primeira misión.	Helen tiña medo de ver o espazo exterior.	1
d2f91b44-c9d8-4739-916c-b6a555db3fb2	A semana pasada mudeime a un novo apartamento.	Tiña moitas cousas para a mudanza.	Tardaron máis de 8 horas en levar todas as cousas ao meu apartamento.	Entón tiven que organizar todo.	Despois durmín máis que nunca en toda a miña vida.	Volvín a embalar todas as miñas cousas.	1
9f211d53-a8ce-4dbb-9962-d0a7a431775c	A Hailey gustáballe xogar cos seus amigos.	Tiña unha cita de xogo cada semana.	Un día a nai de Hailey tivo un argumento cunha das outras nais.	Díxolle a Hailey que nunca ían volver.	Hailey estaba entusiasmado de velos de novo a todos mañá.	Hailey chorou ao pensas que non ía ver aos seus amigos.	2
7afb9047-0f6b-42cc-9787-34aacba9d03b	O alento de Maybelle sempre cheiraba a caramelo de menta.	Tamén a súa casa, ou polo menos iso é o que recorda.	A día de hoxe, aínda garda os doces de menta na súa despensa.	Lembranlle á súa avoa e ao que  significaba para el.	Odia á súa avoa.	É un recordo agradable.	2
94e8ad21-f64e-4883-b78a-e7e4edf9deb7	Jake foi de viaxe para esquiar ás montañas cos seus amigos.	Jake non era moi bo esquiando, pero foi de todos os xeitos.	Un día estaban todos descendendo unha pendente esixente.	Os outros rapaces ían ben, pero Jake caeu e rompeu unha perna!	Jake agardou a que se curase a perna antes de intentar esquiar de novo.	Jake intentou esquiar de novo ao día seguinte.	1
a7055395-54de-49ed-83dd-c185ea15d576	Valerie decidiu que quería aprender alemán.	Anotouse a unha clase para aprender.	Cando non estaba na clase, estudaba moito.	Logo decidiu falar alemán cun amigo alemán.	Valerie quería visitar Alemaña.	Valerie espera vivir algún día en Italia.	1
3e4b2ed5-eab3-489d-a6be-3ad106988fa8	Clara foi ao centro comercial.	Coñeceu á súa amiga Sally.	Comeron no centro comercial.	Estiveron a mercar o resto do día.	Clara estaba cansa cando chegou a casa.	Clara sentíase moi soa.	1
e45e2974-a14f-4f8b-b681-ca7cb37cd2ee	Tim fíxose cun novo teléfono.	Caeralle ás veces antes de telo.	Decidiu que necesitaba unha carcasa para protexer o seu teléfono.	Foi a unha tenda da súa cidade e mercou unha carcasa de móbil impermeable.	O teléfono de Tim rompeu cando derramou auga na parte superior.	Tim non tivo que preocuparse máis por que se lle caese na auga.	2
2f5c65fb-843e-4997-8140-13f5f38c9137	A familia de Gina parou nunha parada de descanso xunto á estrada.	Gina saíu a estirar as pernas.	Na parada había unha gasolineira e un Burguer King.	A Gina normalmente non lle gustaban as patacas fritas de Burger King.	Gina camiñou pola estrada sen a súa familia.	Gina tiña tanta fame que as patacas fritas lle souberon ben nesta ocasión.	2
f3c5e059-72e7-412b-9248-80396c4e240a	Recibín unha chamada tarde unha noite.	Respondín pensando que era un dos meus amigos.	A muller que estaba no outro lado da liña non me era familiar.	Pregunteille quen era e por que me chamou.	Dixo que era a miña nai falecida hai moito tempo.	Díxenlle adeus ao home por teléfono.	1
2ad06102-faf3-4d63-8256-be03d543ce2c	A caixeira Nelly estivo pasando un mal día na tenda.	Continuou cometendo pequenos erros e a xente estaba enfadándose.	Mesmo o seu último cliente se enfadou e nin sequera foi culpa súa.	En canto chegou o seu tempo de descanso, fuxiu.	Nelly odiaba os exteriores.	O aire fresco era o que Nelly necesitaba para aclarar a súa cabeza.	2
2db35e99-36cf-4fbd-876d-d26fe8b649c9	A filla de Alec quería máis bloques para xogar.	Alec asumiu que os bloques desenvolverían a súa mente científica.	Alec mercou bloques con letras.	A filla de Alec creou palabras con eles en vez de edificios.	Alec e a súa muller decidiron ir ao cine.	Alec estaba feliz de ver que a súa filla desenvolveu a súa capacidade mental.	2
7c8964d9-c397-485d-86dc-6b95fb3be64a	Decidín matar ao meu veciño.	Entrei con sixilo na casa no medio da noite.	Mateino mentres durmía.	A policía detívome.	O oficial de policía deume unha medalla e fíxome axudante.	Foi terrible que me condearan á cadea perpetua.	2
2e2b0ba2-cc01-48ca-983d-50109116c862	Tim mercou un tocadiscos nunha tenda de segunda man.	Non tiña ningún álbum para reproducir nel.	Pregúntolle aos seus pais se tiñan algún.	Déronlle toda a súa colección de álbums da súa mocidade.	Sentíase guay e retro cando reproducía os disocs nunha festa.	Rompeu os discos un por un mentres miraban os seus pais.	1
2406943f-8a63-496d-8585-8ec3abac0f49	Amy quería estar sa.	Comprouse unha batidora.	Preparei deliciosos batidos de froitas e verduras.	Tardaron 20 minutos en lavar a batidora.	Amy tivo a determinación de gañar peso.	Amy tivo a determinación de perder peso.	2
0affefb8-3cfd-40fd-b5e5-cddfb5d30428	Tina fixo un reparto para o equipo de baile do seu instituto.	Despois de que bailase, o instrutor achegouse para falar con ela.	Dixolle que as súas habilidades non son o suficientemente boas como para entrar no equipo.	De seguido saíu da sala de reparto.	Tina soportou as bágoas.	Tina uniuse ao equipo de baile do Instituto.	1
b6c98944-3cb1-4d9d-877d-bb5d463526a5	Sally estaba no descanso do seu traballo.	Foi buscar tacos ao posto de tacos de fóra.	Deuse conta de que esquecera a carteira na casa.	Un home agradable veu o que estaba a suceder e ofreceuse a pagar.	Sally agradeceu a súa amabilidade.	Sally chorou o resto do seu descanso.	1
0e959d20-1b35-4853-9e5b-6e5e6a015d32	Amy ía recibir un pequeno aumento do seu traballo.	Aínda que non era moito diñeiro, contaba con el.	O seu xefe informoulle que estaría na súa próxima nómina.	Cando recibiu a nómina, non houbo aumento.	Amy estaba moi repugnante.	Amy quedou aliviado por non ter recibido cartos adicionais.	1
80191f19-91bb-40f6-be0d-17f33e002c19	Jennifer quería unirse á banda da escola.	Comezou a ir ás clases para tocar ao chelo.	Fixo algúns progresos, pero non rapidamente.	Non se sentía preparada para intentar entrar na banda.	Jennifer traballou duro nas súas clases e conseguiu entrar na banda.	Jennifer non fora ás clases de chelo.	1
b088959d-79f1-44e7-9fd1-b69dd14acb87	Fred foi á praia cos seus amigos.	Encantáballes a auga e o sol.	Os seus amigos fixeron unha festa na praia despois do solpor.	Fred emborrachouse e estaba inconsciente na area.	Fred rodou e caeu da cama.	Fred espertou con resaca.	2
6d412966-5675-41f1-bd11-65f3a2fa5797	Ronnie foi en bicicleta para traballar o outro día.	De súpeto, caeu cunha pedra e caeu.	Non tivo feridas, pero a roupa rompeuse.	Aínda así, continuou traballando.	O xefe de Ronnie eloxiouno pola súa dedicación.	Ronnie deixou o seu traballo en canto chegou.	1
1a83c1eb-7041-4040-8982-7cb0b63c9c20	Burke non ten moitos amigos.	El sempre vai con cara de enfado.	Un día, un descoñecido díxolle que debería sorrir máis.	Burke decide intentar sorrir.	Logo Burke volve a ter mal humor.	Burke adora a interferencia de descoñecidos.	1
79afda6c-31b6-4201-ad86-233ab808ef8d	Matt conducía un día a casa.	Non estaba a prestar atención.	Corría e feriu a unha persoa que ía trotando ao cruzar a rúa.	Matt quedou horrorizado e parou a ver como estaba.	Despois, Matt sempre prestou máis atención á estrada.	Matt comezou a buscar emisoras de radio no coche, buscando unha mellor.	1
953792ed-bd0a-4c95-bc6c-7965187afd82	Brian estaba entusiasmado con motivo do espectáculo de talentos.	Estivo practicando coa batería ademais.	Levou unha saia ao escenario para expresar a súa individualidade.	Cando rematou o acto, tomou unha gran ovación.	Brian foi moi creativo e valente.	Brian non foi moi creativo.	1
8552c047-b700-4b7b-95b9-f149cf26cffb	Achegabase Halloween.	Decidín decorar a miña casa.	Fun á tenda e merquei adornos.	Fun a casa e xuntei os novos artigos.	Encantoume a decoración para festas.	Odiaba a decoración.	1
96b18874-5395-4a80-bd52-ff65d1cdc55f	Promocionáronme no traballo recentemente.	Levo case oito anos na compañía.	Traballei moito para gañar este ascenso.	Estiven tan feliz cando o meu xefe me ofreceu a nova posición.	Sinto que o merezo.	Sinto que non o merezo.	1
d9570c16-b996-4a39-abea-f19e224b4d2a	Tia quería facer algo para vender na feira de artesanía.	Decidiu facer xabón caseiro.	Fixo xabón de glicerina nunha gran cazola na súa cociña.	Entón, presionou flores nos centros das pastillas.	A continuación, Tia fixo fermosas etiquetas para colocar en cada pílula.	Tia usou as pílulas de xabón para lavar os seus cans sucios.	1
04a3004e-2468-463a-9481-8435917491cb	Un día, a policía investigaba unha escea do crime.	Quedaron atascados sobre onde ir máis tarde.	Recibiron unha pista para inspeccionar detrás da biblioteca.	Alí atoparon algúns indicios clave.	A policía atopou a autora e encarcerouna.	A policía organizou un evento comunitario para recadar fondos.	1
844bc94f-b9dd-4c80-874e-b56c300fcca7	Pat ten un exame matemáticas en breve.	Estudou moi duro durante unha semana.	Pat fai fichas de revisión para ler no autobús.	Pat é un as no exame.	Pat está feliz.	Pat está triste.	1
9b730785-f70a-4f7a-bcde-4d770dd93750	Marsha acababa de mudarse co seu marido.	Nunca antes fixera unha comida e ese era o seu traballo esta noite.	El albiscouse a si mesma facendo unha comida fantástica.	Por desgraza, o polo queimouselle e o arroz pasouselle.	Marsha estaba eufórica!	Marsha estaba destrozada.	2
96736ca6-46ef-4ed0-8a12-3364ae3b27da	A Salomón non lle gustou o seu nome.	Pensei que estaba demasiado anticuado.	Nunha entrevista de traballo, o entrevistador eloxiou o seu nome.	Salomón sospeitaba que o feito de que o contrataran estaba relacionado co seu nome único.	Salomón pediu ao entrevistador por un anticuado.	Salomón pensou que o seu nome non podería ser tan malo despois de todo.	2
fed543f8-a766-4304-a8ea-d84b18bfadb0	Kelly mercou onte unha nova pulseira.	Estaba namorada dela.	Aínda así, cando foi mercar hoxe, acabou perdéndoa.	Buscouna en todos os lugares.	Aínda que o intentou todo, Kelley non atopou ao seu can.	Ela estaba aliviada de atopalo baixo o asento do seu coche.	2
34e043b3-9511-4589-8d32-3c91f92e0365	O meu cónxuxe é un gran fan da guerra das galaxias e encántaññe.	Necesitaba unha idea dun agasallo para el como agasallo de Nadal.	Decidín mercar entradas para a guerra das galaxias.	Encantoulle a miña mañá de Nadal.	Usou as entradas para levarme a ver con el a guerra das galaxias.	Con unha ollada de indignación, lanzou os billetes no lixo.	1
9e9c90c8-f951-4f4d-a4a1-9c0885008086	Ben estaba canso ao final do día.	O cliente pediu Spaghettis.	Ben era demasiado vago para lavar un prato e puxo a comida nun sucio.	Unha semana despois, o cliente denunciou o restaurante.	O cliente foi consolado polo servizo especial.	O cliente estaba enfadado.	2
5266d0a9-9676-4b0f-9947-5f0b9d2f5227	Onte Stacey foi conducindo ao traballo.	Por desgraza, un gran SUV estrellouse contra ela de súpeto.	Por sorte estivo ben.	Non obstante, o seu coche estaba destrozado.	Stacey volveu ao seu coche e conduciu ao traballo.	Stacey dixolle á policía o que pasara.	2
5a68e437-26e9-4c2c-8390-e09787adf317	Karen e Diane eran mellores amigas desde a infancia.	Agora que están no instituto, comezaron a pensar na universidade.	Ambos solicitaron un posto en Cornell e planearon compartir unha habitación.	Karen foi aceptada pero Diane Non, o que era difícil para as dúas.	Diane decidiu que odiaba a Karen máis que nunca.	Foi difícil, pero aceptaron seguir diferentes camiños.	2
7dd60447-f348-46d6-a9c8-a8c0e1929ebb	Por desgraza, o noso gatiño morreu hai dúas semanas.	Era un gato novo e non sabiamos por que morrera.	Atopámola no chan cando espertamos pola mañá.	O meu marido enterrouna no xardín traseiro.	Botámola moito de menos.	Entón démoslle unha cunca de leite.	1
04e5efa9-1c6c-4316-9aa3-be095b55f14d	A Reilly encantoulle ir á feira.	O zoo interactivo foi a súa parte favorita.	Alimentara unha pequena cabra antes de alimentar a vaca.	A cabra trataba de conseguir máis comida dela, pero ela ignorouna.	Ao final, a cabra enfadouse e mordeuna.	Reilly deulle máis comida á cabra.	1
b92f303b-57b3-409d-a126-e8b2ed6dae8f	A miña cuñada Sally entrou en contacto coa familia o mes pasado.	Sally está distanciada da familia.	Ela fuxiu para casarse e non mantivo o contacto.	O seu marido está agora en coidados paliativos.	Sally acabou sendo a miña mellor amiga.	Sally quería informar á familia do seu marido.	2
0f16f911-002b-42e5-a03b-0f0d481a7abd	Laura decidiu voar a Nova York.	Concretamente, voou para peiteala.	Quería que un famoso estilista lle cortase o pelo.	Despois de que o fixesen, a Laura encantoulle.	Laura levaba sombreiro toda a semana para ocultar o pelo.	Os eloxios que recibiu fixeron que Laura pensase que a viaxe pagou a pena.	2
d198e207-13f8-45bf-a627-7f3418b98968	Neil acababa de chegar a Bulgaria.	O tren levouno ao centro de Sofía.	Quedei sorprendido do concorrida que estaba a capital.	Era tan fermosa e concurrida!	Neil pensou que o país era marabilloso.	Neil odiaba a súa viaxe.	1
caae8e0c-2dd1-40f5-9444-5a41c6ec5093	Un home corría por un camiño nun parque estatal.	Chegou a unha porta no camiño.	A porta parecía o suficientemente baixa como para saltar.	O home saltou o máis alto que puido mentres corría.	O home saltou a porta.	O home pasou baixo a porta.	1
471915a5-c895-42c2-9541-b2aa27f5a419	Agardei na cola todo o día para ver unha película que sabía que me gustaría.	Estaba moi emocionada de ver esta película.	Cando cheguei ao teatro, quedei tan emocionado que case non podía moverme.	Vin toda a película.	Pensei que a película era xenial!	Saín despois dos primeiros corenta e cinco minutos.	1
